Date,sell
2019/11/25,93.279999
2019/11/26,92.959999
2019/11/27,91.120003
2019/11/29,90.239998
2019/12/2,90.480003
2019/12/3,88
2019/12/4,89.360001
2019/12/5,87.120003
2019/12/6,87.199997
2019/12/9,87.839996
2019/12/10,87.919998
2019/12/11,87.760002
2019/12/12,90.800003
2019/12/13,92
2019/12/16,90.239998
2019/12/17,89.199997
2019/12/18,88.160004
2019/12/19,87.839996
2019/12/20,88.639999
2019/12/23,88
2019/12/24,88.800003
2019/12/26,89.440002
2019/12/27,89.360001
2019/12/30,88.559998
2019/12/31,88
2020/1/2,89.839996
2020/1/3,92.559998
2020/1/6,94.720001
2020/1/7,97.199997
2020/1/8,95.919998
2020/1/9,96.559998
2020/1/10,94.720001
2020/1/13,93.919998
2020/1/14,97.279999
2020/1/15,96.160004
2020/1/16,95.519997
2020/1/17,94.800003
2020/1/21,93.919998
2020/1/22,93.68
2020/1/23,93.839996
2020/1/24,95.040001
2020/1/27,91.599998
2020/1/28,92.160004
2020/1/29,100.559998
2020/1/30,103.120003
2020/1/31,101.440002
2020/2/3,99.68
2020/2/4,99.919998
2020/2/5,102.080002
2020/2/6,103.519997
2020/2/7,104.160004
2020/2/10,102.720001
2020/2/11,103.599998
2020/2/12,103.599998
2020/2/13,104.639999
2020/2/14,103.760002
2020/2/18,101.68
2020/2/19,101.599998
2020/2/20,101.199997
2020/2/21,99.599998
2020/2/24,93.519997
2020/2/25,95.760002
2020/2/26,90.959999
2020/2/27,84.959999
2020/2/28,79.599998
2020/3/2,89.68
2020/3/3,90
2020/3/4,88.480003
2020/3/5,84.800003
2020/3/6,77.919998
2020/3/9,66.639999
2020/3/10,70.239998
2020/3/11,68.959999
2020/3/12,57.84
2020/3/13,62.400002
2020/3/16,55.919998
2020/3/17,55.279999
2020/3/18,52.080002
2020/3/19,51.200001
2020/3/20,56.080002
2020/3/23,51.599998
2020/3/24,53.279999
2020/3/25,59.599998
2020/3/26,61.040001
2020/3/27,61.439999
2020/3/30,60.32
2020/3/31,62.959999
2020/4/1,60.16
2020/4/2,56.16
2020/4/3,56.240002
2020/4/6,56.560001
2020/4/7,61.52
2020/4/8,57.439999
2020/4/9,59.599998
2020/4/13,57.040001
2020/4/14,56.799999
2020/4/15,53.84
2020/4/16,51.84
2020/4/17,51.759998
2020/4/20,52.880001
2020/4/21,51.119999
2020/4/22,52.720001
2020/4/23,51.68
2020/4/24,52.720001
2020/4/27,51.040001
2020/4/28,52.560001
2020/4/29,53.439999
2020/4/30,52.48
2020/5/1,53.360001
2020/5/4,50.400002
2020/5/5,50.240002
2020/5/6,49.599998
2020/5/7,48.48
2020/5/8,49.68
2020/5/11,49.919998
2020/5/12,49.759998
2020/5/13,48
2020/5/14,44.959999
2020/5/15,44.880001
2020/5/18,45.919998
2020/5/19,50.32
2020/5/20,50.639999
2020/5/21,51.360001
2020/5/22,51.84
2020/5/26,54.32
2020/5/27,58
2020/5/28,59.919998
2020/5/29,52.48
2020/6/1,52.639999
2020/6/2,55.200001
2020/6/3,57.759998
2020/6/4,58.48
2020/6/5,67.599998
2020/6/8,65.760002
2020/6/9,65.519997
2020/6/10,63.759998
2020/6/11,56.48
2020/6/12,58.720001
2020/6/15,55.599998
2020/6/16,61.84
2020/6/17,60
2020/6/18,57.040001
2020/6/19,59.360001
2020/6/22,57.360001
2020/6/23,56.720001
2020/6/24,55.200001
2020/6/25,52
2020/6/26,52.959999
2020/6/29,52.560001
2020/6/30,53.68
2020/7/1,55.439999
2020/7/2,54.880001
2020/7/6,55.84
2020/7/7,55.119999
2020/7/8,54.560001
2020/7/9,54.639999
2020/7/10,52.32
2020/7/13,54.080002
2020/7/14,53.279999
2020/7/15,56.720001
2020/7/16,56.48
2020/7/17,56.48
2020/7/20,56.080002
2020/7/21,55.52
2020/7/22,55.919998
2020/7/23,56.48
2020/7/24,56.16
2020/7/27,54.720001
2020/7/28,53.599998
2020/7/29,55.919998
2020/7/30,52
2020/7/31,50
2020/8/3,49.119999
2020/8/4,48.799999
2020/8/5,49.360001
2020/8/6,50.639999
2020/8/7,50.32
2020/8/10,51.439999
2020/8/11,54.959999
2020/8/12,54.959999
2020/8/13,52.720001
2020/8/14,52.32
2020/8/17,53.360001
2020/8/18,51.919998
2020/8/19,51.759998
2020/8/20,50.639999
2020/8/21,50
2020/8/24,50.799999
2020/8/25,53.200001
2020/8/26,52.959999
2020/8/27,52.16
2020/8/28,52.080002
2020/8/31,52.080002
2020/9/1,50.16
2020/9/2,49.599998
2020/9/3,51.119999
2020/9/4,51.439999
2020/9/8,50.560001
2020/9/9,49.599998
2020/9/10,49.360001
2020/9/11,48.32
2020/9/14,47.919998
2020/9/15,49.360001
2020/9/16,48.799999
2020/9/17,54.48
2020/9/18,55.360001
2020/9/21,53.040001
2020/9/22,51.200001
2020/9/23,50.240002
2020/9/24,48.799999
2020/9/25,48.48
2020/9/28,49.84
2020/9/29,49.68
2020/9/30,49.119999
2020/10/1,50.16
2020/10/2,48.400002
2020/10/5,51.119999
2020/10/6,51.439999
2020/10/7,49.759998
2020/10/8,50.880001
2020/10/9,56.560001
2020/10/12,55.360001
2020/10/13,54.32
2020/10/14,53.759998
2020/10/15,53.599998
2020/10/16,55.68
2020/10/19,59.119999
2020/10/20,58.799999
2020/10/21,58.240002
2020/10/22,58.639999
2020/10/23,63.439999
2020/10/26,59.68
2020/10/27,59.200001
2020/10/28,60.080002
2020/10/29,61.279999
2020/10/30,58.720001
2020/11/2,60
2020/11/3,61.200001
2020/11/4,61.52
2020/11/5,63.599998
2020/11/6,64.160004
2020/11/9,74.800003
2020/11/10,70.559998
2020/11/11,72.879997
2020/11/12,70.080002
2020/11/13,70.879997
2020/11/16,76.879997
2020/11/17,75.599998
2020/11/18,79.760002
2020/11/19,76.959999
2020/11/20,77.120003
2020/11/23,78.879997
2020/11/24,85.68
2020/11/25,84.239998
2020/11/27,84.400002
2020/11/30,83.120003
2020/12/1,82.639999
2020/12/2,80.639999
2020/12/3,83.199997
2020/12/4,85.360001
2020/12/7,87.120003
2020/12/8,86.559998
2020/12/9,88
2020/12/10,88.639999
2020/12/11,90.239998
2020/12/14,90.160004
2020/12/15,87.599998
2020/12/16,89.040001
2020/12/17,87.519997
2020/12/18,86.239998
2020/12/21,83.760002
2020/12/22,85.68
2020/12/23,85.440002
2020/12/24,86.800003
2020/12/28,85.599998
2020/12/29,85.279999
2020/12/30,84.639999
2020/12/31,85.199997
2021/1/4,87.120003
2021/1/5,83.440002
2021/1/6,86.639999
2021/1/7,92.480003
2021/1/8,90.32
2021/1/11,88.879997
2021/1/12,92.080002
2021/1/13,94.239998
2021/1/14,92.879997
2021/1/15,92.800003
2021/1/19,91.839996
2021/1/20,92
2021/1/21,91.199997
2021/1/22,87.760002
2021/1/25,89.120003
2021/1/26,96.239998
2021/1/27,88.639999
2021/1/28,91.279999
2021/1/29,88
2021/2/1,86.879997
2021/2/2,87.040001
2021/2/3,89.919998
2021/2/4,89.839996
2021/2/5,92.080002
2021/2/8,91.760002
2021/2/9,92.480003
2021/2/10,92.720001
2021/2/11,91.120003
2021/2/12,91.279999
2021/2/16,94.559998
2021/2/17,94.720001
2021/2/18,94.720001
2021/2/19,93.760002
2021/2/22,96.559998
2021/2/23,100.800003
2021/2/24,102.400002
2021/2/25,104.800003
2021/2/26,101.440002
2021/3/1,103.360001
2021/3/2,105.199997
2021/3/3,104.720001
2021/3/4,111.040001
2021/3/5,110.400002
2021/3/8,113.68
2021/3/9,112.800003
2021/3/10,109.199997
2021/3/11,101.519997
2021/3/12,97.919998
2021/3/15,101.919998
2021/3/16,106.639999
2021/3/17,105.599998
2021/3/18,108.720001
2021/3/19,105.599998
2021/3/22,105.279999
2021/3/23,103.68
2021/3/24,102.080002
2021/3/25,99.199997
2021/3/26,103.599998
2021/3/29,103.360001
2021/3/30,103.839996
2021/3/31,107.040001
2021/4/1,105.839996
2021/4/5,107.760002
2021/4/6,107.68
2021/4/7,107.199997
2021/4/8,106.080002
2021/4/9,108
2021/4/12,108.879997
2021/4/13,108.080002
2021/4/14,107.440002
2021/4/15,109.839996
2021/4/16,109.040001
2021/4/19,106.559998
2021/4/20,107.279999
2021/4/21,103.440002
2021/4/22,106.800003
2021/4/23,108
2021/4/26,109.040001
2021/4/27,108
2021/4/28,106.639999
2021/4/29,105.440002
2021/4/30,105.279999
2021/5/3,105.919998
2021/5/4,106.720001
2021/5/5,105.279999
2021/5/6,105.760002
2021/5/7,105.279999
2021/5/10,106.480003
2021/5/11,105.519997
2021/5/12,104.639999
2021/5/13,102.400002
2021/5/14,104.959999
2021/5/17,105.839996
2021/5/18,105.440002
2021/5/19,103.199997
2021/5/20,104.720001
2021/5/21,104.879997
2021/5/24,106.32
2021/5/25,105.599998
2021/5/26,104.959999
2021/5/27,108.800003
2021/5/28,114.32
2021/6/1,113.839996
2021/6/2,113.440002
2021/6/3,111.919998
2021/6/4,113.279999
2021/6/7,112
2021/6/8,111.760002
2021/6/9,110.160004
2021/6/10,110.480003
2021/6/11,109.199997
2021/6/14,110.239998
2021/6/15,107.599998
2021/6/16,108
2021/6/17,107.279999
2021/6/18,102.720001
2021/6/21,103.120003
2021/6/22,104.959999
2021/6/23,104.160004
2021/6/24,104.480003
2021/6/25,105.279999
2021/6/28,105.279999
2021/6/29,104.480003
2021/6/30,105.199997
2021/7/1,108.639999
2021/7/2,108.32
2021/7/6,106.239998
2021/7/7,103.040001
2021/7/8,101.839996
2021/7/9,104.080002
2021/7/12,104.480003
2021/7/13,104.720001
2021/7/14,103.040001
2021/7/15,101.519997
2021/7/16,102.400002
2021/7/19,97.519997
2021/7/20,96.080002
2021/7/21,102.32
2021/7/22,104.400002
2021/7/23,102.400002
2021/7/26,101.279999
2021/7/27,106.639999
2021/7/28,105.199997
2021/7/29,105.519997
2021/7/30,105.279999
2021/8/2,104.480003
2021/8/3,100.199997
2021/8/4,101.809998
2021/8/5,103
2021/8/6,103.360001
2021/8/9,103.559998
2021/8/10,103.809998
2021/8/11,106.209999
2021/8/12,106.190002
2021/8/13,106.5
2021/8/16,104.230003
2021/8/17,102.540001
2021/8/18,101.080002
2021/8/19,100
2021/8/20,99.589996
2021/8/23,100.599998
2021/8/24,101.290001
2021/8/25,103.360001
2021/8/26,104.459999
2021/8/27,103.900002
2021/8/30,106.330002
2021/8/31,104.940002
2021/9/1,105.360001
2021/9/2,104
2021/9/3,106
2021/9/7,104.5
2021/9/8,102.949997
2021/9/9,102.360001
2021/9/10,103.290001
2021/9/13,102.650002
2021/9/14,104.540001
2021/9/15,100.790001
2021/9/16,102.389999
2021/9/17,101.150002
2021/9/20,98.5
2021/9/21,99.900002
2021/9/22,97.669998
2021/9/23,99.529999
2021/9/24,102.660004
2021/9/27,104.550003
2021/9/28,105.290001
2021/9/29,106
